ts_utc,region_code,metric,value
2026-04-12T21:00:00+00:00,NYIS,carbon_intensity,337.23
2026-04-12T22:00:00+00:00,NYIS,carbon_intensity,325.69
2026-04-12T23:00:00+00:00,NYIS,carbon_intensity,331.11
2026-04-13T00:00:00+00:00,NYIS,carbon_intensity,323.47
2026-04-13T01:00:00+00:00,NYIS,carbon_intensity,310.75
2026-04-13T02:00:00+00:00,NYIS,carbon_intensity,310.44
2026-04-13T03:00:00+00:00,NYIS,carbon_intensity,312.25
2026-04-13T04:00:00+00:00,NYIS,carbon_intensity,308.38
2026-04-13T05:00:00+00:00,NYIS,carbon_intensity,306.68
2026-04-13T06:00:00+00:00,NYIS,carbon_intensity,302.0
2026-04-13T07:00:00+00:00,NYIS,carbon_intensity,300.84
2026-04-13T08:00:00+00:00,NYIS,carbon_intensity,300.89
2026-04-13T09:00:00+00:00,NYIS,carbon_intensity,306.15
2026-04-13T10:00:00+00:00,NYIS,carbon_intensity,309.94
2026-04-13T11:00:00+00:00,NYIS,carbon_intensity,306.45
2026-04-13T12:00:00+00:00,NYIS,carbon_intensity,305.34
2026-04-13T13:00:00+00:00,NYIS,carbon_intensity,310.21
2026-04-13T14:00:00+00:00,NYIS,carbon_intensity,314.47
2026-04-13T15:00:00+00:00,NYIS,carbon_intensity,315.63
2026-04-13T16:00:00+00:00,NYIS,carbon_intensity,304.99
2026-04-13T17:00:00+00:00,NYIS,carbon_intensity,311.45
2026-04-13T18:00:00+00:00,NYIS,carbon_intensity,314.1
2026-04-13T19:00:00+00:00,NYIS,carbon_intensity,310.22
2026-04-13T20:00:00+00:00,NYIS,carbon_intensity,310.8
2026-04-13T21:00:00+00:00,NYIS,carbon_intensity,303.85
2026-04-13T22:00:00+00:00,NYIS,carbon_intensity,306.27
2026-04-13T23:00:00+00:00,NYIS,carbon_intensity,312.48
2026-04-14T00:00:00+00:00,NYIS,carbon_intensity,317.86
2026-04-14T01:00:00+00:00,NYIS,carbon_intensity,326.41
2026-04-14T02:00:00+00:00,NYIS,carbon_intensity,333.31
2026-04-14T03:00:00+00:00,NYIS,carbon_intensity,339.93
2026-04-14T04:00:00+00:00,NYIS,carbon_intensity,349.34
2026-04-14T05:00:00+00:00,NYIS,carbon_intensity,356.28
2026-04-14T06:00:00+00:00,NYIS,carbon_intensity,356.72
2026-04-14T07:00:00+00:00,NYIS,carbon_intensity,353.3
2026-04-14T08:00:00+00:00,NYIS,carbon_intensity,348.02
2026-04-14T09:00:00+00:00,NYIS,carbon_intensity,353.26
2026-04-14T10:00:00+00:00,NYIS,carbon_intensity,345.61
2026-04-14T11:00:00+00:00,NYIS,carbon_intensity,335.08
2026-04-14T12:00:00+00:00,NYIS,carbon_intensity,336.77
2026-04-14T13:00:00+00:00,NYIS,carbon_intensity,340.55
2026-04-14T14:00:00+00:00,NYIS,carbon_intensity,339.52
2026-04-14T15:00:00+00:00,NYIS,carbon_intensity,336.61
2026-04-14T16:00:00+00:00,NYIS,carbon_intensity,340.16
2026-04-14T17:00:00+00:00,NYIS,carbon_intensity,338.37
2026-04-14T18:00:00+00:00,NYIS,carbon_intensity,340.28
2026-04-14T19:00:00+00:00,NYIS,carbon_intensity,333.54
2026-04-14T20:00:00+00:00,NYIS,carbon_intensity,339.97
2026-04-14T21:00:00+00:00,NYIS,carbon_intensity,331.03
2026-04-14T22:00:00+00:00,NYIS,carbon_intensity,327.46
2026-04-14T23:00:00+00:00,NYIS,carbon_intensity,332.62
2026-04-15T00:00:00+00:00,NYIS,carbon_intensity,334.2
2026-04-15T01:00:00+00:00,NYIS,carbon_intensity,339.58
2026-04-15T02:00:00+00:00,NYIS,carbon_intensity,347.58
2026-04-15T03:00:00+00:00,NYIS,carbon_intensity,357.57
2026-04-15T04:00:00+00:00,NYIS,carbon_intensity,368.33
2026-04-15T05:00:00+00:00,NYIS,carbon_intensity,374.62
2026-04-15T06:00:00+00:00,NYIS,carbon_intensity,375.2
2026-04-15T07:00:00+00:00,NYIS,carbon_intensity,370.76
2026-04-15T08:00:00+00:00,NYIS,carbon_intensity,366.81
2026-04-15T09:00:00+00:00,NYIS,carbon_intensity,363.67
2026-04-15T10:00:00+00:00,NYIS,carbon_intensity,350.52
2026-04-15T11:00:00+00:00,NYIS,carbon_intensity,340.77
2026-04-15T12:00:00+00:00,NYIS,carbon_intensity,346.2
2026-04-15T13:00:00+00:00,NYIS,carbon_intensity,347.04
2026-04-15T14:00:00+00:00,NYIS,carbon_intensity,341.98
2026-04-15T15:00:00+00:00,NYIS,carbon_intensity,348.43
2026-04-15T16:00:00+00:00,NYIS,carbon_intensity,348.63
2026-04-15T17:00:00+00:00,NYIS,carbon_intensity,344.58
2026-04-15T18:00:00+00:00,NYIS,carbon_intensity,352.77
2026-04-15T19:00:00+00:00,NYIS,carbon_intensity,357.32
2026-04-15T20:00:00+00:00,NYIS,carbon_intensity,363.18
2026-04-15T21:00:00+00:00,NYIS,carbon_intensity,347.01
2026-04-15T22:00:00+00:00,NYIS,carbon_intensity,346.12
2026-04-15T23:00:00+00:00,NYIS,carbon_intensity,346.49
2026-04-16T00:00:00+00:00,NYIS,carbon_intensity,351.23
2026-04-16T01:00:00+00:00,NYIS,carbon_intensity,348.03
2026-04-16T02:00:00+00:00,NYIS,carbon_intensity,349.74
2026-04-16T03:00:00+00:00,NYIS,carbon_intensity,361.91
2026-04-16T04:00:00+00:00,NYIS,carbon_intensity,364.01
2026-04-16T05:00:00+00:00,NYIS,carbon_intensity,355.4
2026-04-16T06:00:00+00:00,NYIS,carbon_intensity,357.76
2026-04-16T07:00:00+00:00,NYIS,carbon_intensity,355.77
2026-04-16T08:00:00+00:00,NYIS,carbon_intensity,362.33
2026-04-16T09:00:00+00:00,NYIS,carbon_intensity,363.23
2026-04-16T10:00:00+00:00,NYIS,carbon_intensity,350.08
2026-04-16T11:00:00+00:00,NYIS,carbon_intensity,342.41
2026-04-16T12:00:00+00:00,NYIS,carbon_intensity,349.82
2026-04-16T13:00:00+00:00,NYIS,carbon_intensity,347.13
2026-04-16T14:00:00+00:00,NYIS,carbon_intensity,351.68
2026-04-16T15:00:00+00:00,NYIS,carbon_intensity,348.63
2026-04-16T16:00:00+00:00,NYIS,carbon_intensity,340.83
2026-04-16T17:00:00+00:00,NYIS,carbon_intensity,338.34
2026-04-16T18:00:00+00:00,NYIS,carbon_intensity,337.03
2026-04-16T19:00:00+00:00,NYIS,carbon_intensity,341.03
2026-04-16T20:00:00+00:00,NYIS,carbon_intensity,347.34
2026-04-16T21:00:00+00:00,NYIS,carbon_intensity,338.03
2026-04-16T22:00:00+00:00,NYIS,carbon_intensity,331.19
2026-04-16T23:00:00+00:00,NYIS,carbon_intensity,337.19
2026-04-17T00:00:00+00:00,NYIS,carbon_intensity,336.99
2026-04-17T01:00:00+00:00,NYIS,carbon_intensity,338.28
2026-04-17T02:00:00+00:00,NYIS,carbon_intensity,358.3
2026-04-17T03:00:00+00:00,NYIS,carbon_intensity,368.3
2026-04-17T04:00:00+00:00,NYIS,carbon_intensity,369.8
2026-04-17T05:00:00+00:00,NYIS,carbon_intensity,371.21
2026-04-17T06:00:00+00:00,NYIS,carbon_intensity,365.35
2026-04-17T07:00:00+00:00,NYIS,carbon_intensity,368.83
2026-04-17T08:00:00+00:00,NYIS,carbon_intensity,369.51
2026-04-17T09:00:00+00:00,NYIS,carbon_intensity,372.48
2026-04-17T10:00:00+00:00,NYIS,carbon_intensity,360.78
2026-04-17T11:00:00+00:00,NYIS,carbon_intensity,350.39
2026-04-17T12:00:00+00:00,NYIS,carbon_intensity,349.19
2026-04-17T13:00:00+00:00,NYIS,carbon_intensity,355.1
2026-04-17T14:00:00+00:00,NYIS,carbon_intensity,357.73
2026-04-17T15:00:00+00:00,NYIS,carbon_intensity,359.38
2026-04-17T16:00:00+00:00,NYIS,carbon_intensity,361.45
2026-04-17T17:00:00+00:00,NYIS,carbon_intensity,363.65
2026-04-17T18:00:00+00:00,NYIS,carbon_intensity,365.09
2026-04-17T19:00:00+00:00,NYIS,carbon_intensity,370.51
2026-04-17T20:00:00+00:00,NYIS,carbon_intensity,362.58
2026-04-17T21:00:00+00:00,NYIS,carbon_intensity,369.56
2026-04-17T22:00:00+00:00,NYIS,carbon_intensity,376.65
2026-04-17T23:00:00+00:00,NYIS,carbon_intensity,367.35
2026-04-18T00:00:00+00:00,NYIS,carbon_intensity,365.03
2026-04-18T01:00:00+00:00,NYIS,carbon_intensity,362.17
2026-04-18T02:00:00+00:00,NYIS,carbon_intensity,357.63
2026-04-18T03:00:00+00:00,NYIS,carbon_intensity,352.98
2026-04-18T04:00:00+00:00,NYIS,carbon_intensity,347.34
2026-04-18T05:00:00+00:00,NYIS,carbon_intensity,343.07
2026-04-18T06:00:00+00:00,NYIS,carbon_intensity,327.98
2026-04-18T07:00:00+00:00,NYIS,carbon_intensity,324.98
2026-04-18T08:00:00+00:00,NYIS,carbon_intensity,325.28
2026-04-18T09:00:00+00:00,NYIS,carbon_intensity,318.84
2026-04-18T10:00:00+00:00,NYIS,carbon_intensity,318.0
2026-04-18T11:00:00+00:00,NYIS,carbon_intensity,306.49
2026-04-18T12:00:00+00:00,NYIS,carbon_intensity,317.94
2026-04-18T13:00:00+00:00,NYIS,carbon_intensity,329.26
2026-04-18T14:00:00+00:00,NYIS,carbon_intensity,327.32
2026-04-18T15:00:00+00:00,NYIS,carbon_intensity,325.25
2026-04-18T16:00:00+00:00,NYIS,carbon_intensity,325.63
2026-04-18T17:00:00+00:00,NYIS,carbon_intensity,302.77
2026-04-18T18:00:00+00:00,NYIS,carbon_intensity,297.86
2026-04-18T19:00:00+00:00,NYIS,carbon_intensity,303.64
2026-04-18T20:00:00+00:00,NYIS,carbon_intensity,308.41
2026-04-18T21:00:00+00:00,NYIS,carbon_intensity,309.52
2026-04-18T22:00:00+00:00,NYIS,carbon_intensity,306.06
2026-04-18T23:00:00+00:00,NYIS,carbon_intensity,313.62
2026-04-19T00:00:00+00:00,NYIS,carbon_intensity,312.87
2026-04-19T01:00:00+00:00,NYIS,carbon_intensity,313.22
2026-04-19T02:00:00+00:00,NYIS,carbon_intensity,312.3
2026-04-19T03:00:00+00:00,NYIS,carbon_intensity,315.84
2026-04-19T04:00:00+00:00,NYIS,carbon_intensity,193.63
2026-04-19T05:00:00+00:00,NYIS,carbon_intensity,173.13
2026-04-19T06:00:00+00:00,NYIS,carbon_intensity,153.28
2026-04-19T07:00:00+00:00,NYIS,carbon_intensity,141.36
2026-04-19T08:00:00+00:00,NYIS,carbon_intensity,139.16
2026-04-19T09:00:00+00:00,NYIS,carbon_intensity,141.07
2026-04-19T10:00:00+00:00,NYIS,carbon_intensity,149.7
2026-04-19T11:00:00+00:00,NYIS,carbon_intensity,165.23
2026-04-19T12:00:00+00:00,NYIS,carbon_intensity,178.66
2026-04-19T13:00:00+00:00,NYIS,carbon_intensity,207.65
2026-04-19T14:00:00+00:00,NYIS,carbon_intensity,213.98
2026-04-19T15:00:00+00:00,NYIS,carbon_intensity,243.88
2026-04-19T16:00:00+00:00,NYIS,carbon_intensity,260.75
2026-03-20T15:00:00+00:00,PJM,carbon_intensity,306.91
2026-03-20T16:00:00+00:00,PJM,carbon_intensity,302.09
2026-03-20T17:00:00+00:00,PJM,carbon_intensity,294.14
2026-03-20T18:00:00+00:00,PJM,carbon_intensity,297.04
2026-03-20T19:00:00+00:00,PJM,carbon_intensity,301.97
2026-03-20T20:00:00+00:00,PJM,carbon_intensity,306.8
2026-03-20T21:00:00+00:00,PJM,carbon_intensity,311.29
2026-03-20T22:00:00+00:00,PJM,carbon_intensity,315.48
2026-03-20T23:00:00+00:00,PJM,carbon_intensity,327.04
2026-03-21T00:00:00+00:00,PJM,carbon_intensity,338.26
2026-03-21T01:00:00+00:00,PJM,carbon_intensity,345.81
2026-03-21T02:00:00+00:00,PJM,carbon_intensity,347.0
2026-03-21T03:00:00+00:00,PJM,carbon_intensity,349.59
2026-03-21T04:00:00+00:00,PJM,carbon_intensity,349.84
2026-03-21T05:00:00+00:00,PJM,carbon_intensity,345.48
2026-03-21T06:00:00+00:00,PJM,carbon_intensity,335.81
2026-03-21T07:00:00+00:00,PJM,carbon_intensity,331.57
2026-03-21T08:00:00+00:00,PJM,carbon_intensity,331.63
2026-03-21T09:00:00+00:00,PJM,carbon_intensity,335.88
2026-03-21T10:00:00+00:00,PJM,carbon_intensity,340.05
2026-03-21T11:00:00+00:00,PJM,carbon_intensity,338.26
2026-03-21T12:00:00+00:00,PJM,carbon_intensity,340.95
2026-03-21T13:00:00+00:00,PJM,carbon_intensity,332.71
2026-03-21T14:00:00+00:00,PJM,carbon_intensity,318.18
2026-03-21T15:00:00+00:00,PJM,carbon_intensity,313.4
2026-03-21T16:00:00+00:00,PJM,carbon_intensity,306.55
2026-03-21T17:00:00+00:00,PJM,carbon_intensity,290.49
2026-03-21T18:00:00+00:00,PJM,carbon_intensity,284.25
2026-03-21T19:00:00+00:00,PJM,carbon_intensity,281.02
2026-03-21T20:00:00+00:00,PJM,carbon_intensity,280.34
2026-03-21T21:00:00+00:00,PJM,carbon_intensity,286.27
2026-03-21T22:00:00+00:00,PJM,carbon_intensity,294.04
2026-03-21T23:00:00+00:00,PJM,carbon_intensity,309.27
2026-03-22T00:00:00+00:00,PJM,carbon_intensity,330.82
2026-03-22T01:00:00+00:00,PJM,carbon_intensity,337.84
2026-03-22T02:00:00+00:00,PJM,carbon_intensity,331.2
2026-03-22T03:00:00+00:00,PJM,carbon_intensity,329.63
2026-03-22T04:00:00+00:00,PJM,carbon_intensity,318.34
2026-03-22T05:00:00+00:00,PJM,carbon_intensity,307.05
2026-03-22T06:00:00+00:00,PJM,carbon_intensity,297.32
2026-03-22T07:00:00+00:00,PJM,carbon_intensity,295.32
2026-03-22T08:00:00+00:00,PJM,carbon_intensity,293.06
2026-03-22T09:00:00+00:00,PJM,carbon_intensity,292.02
2026-03-22T10:00:00+00:00,PJM,carbon_intensity,288.78
2026-03-22T11:00:00+00:00,PJM,carbon_intensity,287.9
2026-03-22T12:00:00+00:00,PJM,carbon_intensity,293.96
2026-03-22T13:00:00+00:00,PJM,carbon_intensity,285.31
2026-03-22T14:00:00+00:00,PJM,carbon_intensity,273.11
2026-03-22T15:00:00+00:00,PJM,carbon_intensity,271.24
2026-03-22T16:00:00+00:00,PJM,carbon_intensity,264.14
2026-03-22T17:00:00+00:00,PJM,carbon_intensity,262.74
2026-03-22T18:00:00+00:00,PJM,carbon_intensity,257.42
2026-03-22T19:00:00+00:00,PJM,carbon_intensity,257.8
2026-03-22T20:00:00+00:00,PJM,carbon_intensity,262.3
2026-03-22T21:00:00+00:00,PJM,carbon_intensity,275.71
2026-03-22T22:00:00+00:00,PJM,carbon_intensity,293.77
2026-03-22T23:00:00+00:00,PJM,carbon_intensity,315.38
2026-03-23T00:00:00+00:00,PJM,carbon_intensity,330.71
2026-03-23T01:00:00+00:00,PJM,carbon_intensity,336.62
2026-03-23T02:00:00+00:00,PJM,carbon_intensity,337.54
2026-03-23T03:00:00+00:00,PJM,carbon_intensity,334.35
2026-03-23T04:00:00+00:00,PJM,carbon_intensity,334.54
2026-03-23T05:00:00+00:00,PJM,carbon_intensity,328.76
2026-03-23T06:00:00+00:00,PJM,carbon_intensity,321.65
2026-03-23T07:00:00+00:00,PJM,carbon_intensity,318.27
2026-03-23T08:00:00+00:00,PJM,carbon_intensity,315.33
2026-03-23T09:00:00+00:00,PJM,carbon_intensity,316.21
2026-03-23T10:00:00+00:00,PJM,carbon_intensity,319.66
2026-03-23T11:00:00+00:00,PJM,carbon_intensity,320.83
2026-03-23T12:00:00+00:00,PJM,carbon_intensity,330.46
2026-03-23T13:00:00+00:00,PJM,carbon_intensity,335.48
2026-03-23T14:00:00+00:00,PJM,carbon_intensity,335.71
2026-03-23T15:00:00+00:00,PJM,carbon_intensity,341.65
2026-03-23T16:00:00+00:00,PJM,carbon_intensity,338.49
2026-03-23T17:00:00+00:00,PJM,carbon_intensity,335.15
2026-03-23T18:00:00+00:00,PJM,carbon_intensity,333.65
2026-03-23T19:00:00+00:00,PJM,carbon_intensity,324.15
2026-03-23T20:00:00+00:00,PJM,carbon_intensity,320.29
2026-03-23T21:00:00+00:00,PJM,carbon_intensity,316.21
2026-03-23T22:00:00+00:00,PJM,carbon_intensity,324.22
2026-03-23T23:00:00+00:00,PJM,carbon_intensity,333.8
2026-03-24T00:00:00+00:00,PJM,carbon_intensity,348.1
2026-03-24T01:00:00+00:00,PJM,carbon_intensity,362.44
2026-03-24T02:00:00+00:00,PJM,carbon_intensity,364.68
2026-03-24T03:00:00+00:00,PJM,carbon_intensity,361.85
2026-03-24T04:00:00+00:00,PJM,carbon_intensity,363.63
2026-03-24T05:00:00+00:00,PJM,carbon_intensity,363.19
2026-03-24T06:00:00+00:00,PJM,carbon_intensity,363.47
2026-03-24T07:00:00+00:00,PJM,carbon_intensity,362.22
2026-03-24T08:00:00+00:00,PJM,carbon_intensity,360.63
2026-03-24T09:00:00+00:00,PJM,carbon_intensity,363.02
2026-03-24T10:00:00+00:00,PJM,carbon_intensity,361.0
2026-03-24T11:00:00+00:00,PJM,carbon_intensity,362.74
2026-03-24T12:00:00+00:00,PJM,carbon_intensity,370.11
2026-03-24T13:00:00+00:00,PJM,carbon_intensity,355.97
2026-03-24T14:00:00+00:00,PJM,carbon_intensity,330.43
2026-03-24T15:00:00+00:00,PJM,carbon_intensity,317.62
2026-03-24T16:00:00+00:00,PJM,carbon_intensity,315.76
2026-03-24T17:00:00+00:00,PJM,carbon_intensity,316.01
2026-03-24T18:00:00+00:00,PJM,carbon_intensity,314.08
2026-03-24T19:00:00+00:00,PJM,carbon_intensity,311.83
2026-03-24T20:00:00+00:00,PJM,carbon_intensity,310.81
2026-03-24T21:00:00+00:00,PJM,carbon_intensity,316.95
2026-03-24T22:00:00+00:00,PJM,carbon_intensity,330.99
2026-03-24T23:00:00+00:00,PJM,carbon_intensity,349.26
2026-03-25T00:00:00+00:00,PJM,carbon_intensity,368.16
2026-03-25T01:00:00+00:00,PJM,carbon_intensity,377.37
2026-03-25T02:00:00+00:00,PJM,carbon_intensity,379.6
2026-03-25T03:00:00+00:00,PJM,carbon_intensity,382.71
2026-03-25T04:00:00+00:00,PJM,carbon_intensity,378.11
2026-03-25T05:00:00+00:00,PJM,carbon_intensity,368.98
2026-03-25T06:00:00+00:00,PJM,carbon_intensity,363.58
2026-03-25T07:00:00+00:00,PJM,carbon_intensity,363.35
2026-03-25T08:00:00+00:00,PJM,carbon_intensity,364.43
2026-03-25T09:00:00+00:00,PJM,carbon_intensity,363.49
2026-03-25T10:00:00+00:00,PJM,carbon_intensity,366.43
2026-03-25T11:00:00+00:00,PJM,carbon_intensity,363.05
2026-03-25T12:00:00+00:00,PJM,carbon_intensity,366.1
2026-03-25T13:00:00+00:00,PJM,carbon_intensity,354.42
2026-03-25T14:00:00+00:00,PJM,carbon_intensity,334.88
2026-03-25T15:00:00+00:00,PJM,carbon_intensity,325.33
2026-03-25T16:00:00+00:00,PJM,carbon_intensity,317.46
2026-03-25T17:00:00+00:00,PJM,carbon_intensity,306.78
2026-03-25T18:00:00+00:00,PJM,carbon_intensity,298.83
2026-03-25T19:00:00+00:00,PJM,carbon_intensity,290.04
2026-03-25T20:00:00+00:00,PJM,carbon_intensity,287.88
2026-03-25T21:00:00+00:00,PJM,carbon_intensity,297.37
2026-03-25T22:00:00+00:00,PJM,carbon_intensity,303.96
2026-03-25T23:00:00+00:00,PJM,carbon_intensity,325.02
2026-03-26T00:00:00+00:00,PJM,carbon_intensity,336.46
2026-03-26T01:00:00+00:00,PJM,carbon_intensity,345.68
2026-03-26T02:00:00+00:00,PJM,carbon_intensity,346.09
2026-03-26T03:00:00+00:00,PJM,carbon_intensity,348.13
2026-03-26T04:00:00+00:00,PJM,carbon_intensity,340.95
2026-03-26T05:00:00+00:00,PJM,carbon_intensity,330.19
2026-03-26T06:00:00+00:00,PJM,carbon_intensity,329.15
2026-03-26T07:00:00+00:00,PJM,carbon_intensity,320.71
2026-03-26T08:00:00+00:00,PJM,carbon_intensity,317.24
2026-03-26T09:00:00+00:00,PJM,carbon_intensity,319.87
2026-03-26T10:00:00+00:00,PJM,carbon_intensity,316.81
2026-03-26T11:00:00+00:00,PJM,carbon_intensity,312.48
2026-03-26T12:00:00+00:00,PJM,carbon_intensity,318.94
2026-03-26T13:00:00+00:00,PJM,carbon_intensity,314.75
2026-03-26T14:00:00+00:00,PJM,carbon_intensity,292.83
2026-03-26T15:00:00+00:00,PJM,carbon_intensity,282.97
2026-03-26T16:00:00+00:00,PJM,carbon_intensity,280.34
2026-03-26T17:00:00+00:00,PJM,carbon_intensity,282.2
2026-03-26T18:00:00+00:00,PJM,carbon_intensity,282.45
2026-03-26T19:00:00+00:00,PJM,carbon_intensity,289.99
2026-03-26T20:00:00+00:00,PJM,carbon_intensity,301.5
2026-03-26T21:00:00+00:00,PJM,carbon_intensity,298.23
2026-03-26T22:00:00+00:00,PJM,carbon_intensity,305.3
2026-03-26T23:00:00+00:00,PJM,carbon_intensity,308.02
2026-03-27T00:00:00+00:00,PJM,carbon_intensity,326.1
2026-03-27T01:00:00+00:00,PJM,carbon_intensity,333.78
2026-03-27T02:00:00+00:00,PJM,carbon_intensity,334.29
2026-03-27T03:00:00+00:00,PJM,carbon_intensity,333.68
2026-03-27T04:00:00+00:00,PJM,carbon_intensity,332.1
2026-03-27T05:00:00+00:00,PJM,carbon_intensity,325.45
2026-03-27T06:00:00+00:00,PJM,carbon_intensity,325.45
2026-03-27T07:00:00+00:00,PJM,carbon_intensity,320.71
2026-03-27T08:00:00+00:00,PJM,carbon_intensity,317.24
2026-03-27T09:00:00+00:00,PJM,carbon_intensity,312.44
2026-03-27T10:00:00+00:00,PJM,carbon_intensity,316.86
2026-03-27T11:00:00+00:00,PJM,carbon_intensity,317.7
2026-03-27T12:00:00+00:00,PJM,carbon_intensity,324.71
2026-03-27T13:00:00+00:00,PJM,carbon_intensity,327.77
2026-03-27T14:00:00+00:00,PJM,carbon_intensity,325.77
2026-03-27T15:00:00+00:00,PJM,carbon_intensity,328.47
2026-03-27T16:00:00+00:00,PJM,carbon_intensity,329.64
2026-03-27T17:00:00+00:00,PJM,carbon_intensity,331.23
2026-03-27T18:00:00+00:00,PJM,carbon_intensity,339.39
2026-03-27T19:00:00+00:00,PJM,carbon_intensity,339.43
2026-03-27T20:00:00+00:00,PJM,carbon_intensity,328.92
2026-03-27T21:00:00+00:00,PJM,carbon_intensity,331.64
2026-03-27T22:00:00+00:00,PJM,carbon_intensity,336.02
2026-03-27T23:00:00+00:00,PJM,carbon_intensity,336.82
2026-03-28T00:00:00+00:00,PJM,carbon_intensity,334.22
2026-03-28T01:00:00+00:00,PJM,carbon_intensity,338.56
2026-03-28T02:00:00+00:00,PJM,carbon_intensity,339.37
2026-03-28T03:00:00+00:00,PJM,carbon_intensity,343.07
2026-03-28T04:00:00+00:00,PJM,carbon_intensity,347.17
2026-03-28T05:00:00+00:00,PJM,carbon_intensity,343.27
2026-03-28T06:00:00+00:00,PJM,carbon_intensity,336.13
2026-03-28T07:00:00+00:00,PJM,carbon_intensity,336.14
2026-03-28T08:00:00+00:00,PJM,carbon_intensity,342.13
2026-03-28T09:00:00+00:00,PJM,carbon_intensity,349.0
2026-03-28T10:00:00+00:00,PJM,carbon_intensity,350.15
2026-03-28T11:00:00+00:00,PJM,carbon_intensity,351.46
2026-03-28T12:00:00+00:00,PJM,carbon_intensity,354.65
2026-03-28T13:00:00+00:00,PJM,carbon_intensity,336.52
2026-03-28T14:00:00+00:00,PJM,carbon_intensity,311.63
2026-03-28T15:00:00+00:00,PJM,carbon_intensity,302.41
2026-03-28T16:00:00+00:00,PJM,carbon_intensity,294.31
2026-03-28T17:00:00+00:00,PJM,carbon_intensity,285.31
2026-03-28T18:00:00+00:00,PJM,carbon_intensity,277.35
2026-03-28T19:00:00+00:00,PJM,carbon_intensity,271.93
2026-03-28T20:00:00+00:00,PJM,carbon_intensity,267.46
2026-03-28T21:00:00+00:00,PJM,carbon_intensity,267.97
2026-03-28T22:00:00+00:00,PJM,carbon_intensity,274.17
2026-03-28T23:00:00+00:00,PJM,carbon_intensity,300.12
2026-03-29T00:00:00+00:00,PJM,carbon_intensity,329.09
2026-03-29T01:00:00+00:00,PJM,carbon_intensity,344.19
2026-03-29T02:00:00+00:00,PJM,carbon_intensity,350.75
2026-03-29T03:00:00+00:00,PJM,carbon_intensity,354.53
2026-03-29T04:00:00+00:00,PJM,carbon_intensity,354.62
2026-03-29T05:00:00+00:00,PJM,carbon_intensity,347.49
2026-03-29T06:00:00+00:00,PJM,carbon_intensity,342.45
2026-03-29T07:00:00+00:00,PJM,carbon_intensity,341.1
2026-03-29T08:00:00+00:00,PJM,carbon_intensity,339.08
2026-03-29T09:00:00+00:00,PJM,carbon_intensity,341.82
2026-03-29T10:00:00+00:00,PJM,carbon_intensity,332.42
2026-03-29T11:00:00+00:00,PJM,carbon_intensity,325.83
2026-03-29T12:00:00+00:00,PJM,carbon_intensity,331.39
2026-03-29T13:00:00+00:00,PJM,carbon_intensity,317.91
2026-03-29T14:00:00+00:00,PJM,carbon_intensity,294.84
2026-03-29T15:00:00+00:00,PJM,carbon_intensity,276.34
2026-03-29T16:00:00+00:00,PJM,carbon_intensity,263.92
2026-03-29T17:00:00+00:00,PJM,carbon_intensity,258.26
2026-03-29T18:00:00+00:00,PJM,carbon_intensity,257.81
2026-03-29T19:00:00+00:00,PJM,carbon_intensity,260.01
2026-03-29T20:00:00+00:00,PJM,carbon_intensity,261.54
2026-03-29T21:00:00+00:00,PJM,carbon_intensity,271.01
2026-03-29T22:00:00+00:00,PJM,carbon_intensity,287.46
2026-03-29T23:00:00+00:00,PJM,carbon_intensity,311.55
2026-03-30T00:00:00+00:00,PJM,carbon_intensity,326.11
2026-03-30T01:00:00+00:00,PJM,carbon_intensity,335.14
2026-03-30T02:00:00+00:00,PJM,carbon_intensity,336.18
2026-03-30T03:00:00+00:00,PJM,carbon_intensity,337.15
2026-03-30T04:00:00+00:00,PJM,carbon_intensity,339.32
2026-03-30T05:00:00+00:00,PJM,carbon_intensity,334.74
2026-03-30T06:00:00+00:00,PJM,carbon_intensity,323.78
2026-03-30T07:00:00+00:00,PJM,carbon_intensity,311.78
2026-03-30T08:00:00+00:00,PJM,carbon_intensity,304.56
2026-03-30T09:00:00+00:00,PJM,carbon_intensity,302.81
2026-03-30T10:00:00+00:00,PJM,carbon_intensity,303.89
2026-03-30T11:00:00+00:00,PJM,carbon_intensity,309.18
2026-03-30T12:00:00+00:00,PJM,carbon_intensity,317.27
2026-03-30T13:00:00+00:00,PJM,carbon_intensity,315.0
2026-03-30T14:00:00+00:00,PJM,carbon_intensity,302.45
2026-03-30T15:00:00+00:00,PJM,carbon_intensity,294.89
2026-03-30T16:00:00+00:00,PJM,carbon_intensity,285.5
2026-03-30T17:00:00+00:00,PJM,carbon_intensity,279.48
2026-03-30T18:00:00+00:00,PJM,carbon_intensity,279.56
2026-03-30T19:00:00+00:00,PJM,carbon_intensity,281.86
2026-03-30T20:00:00+00:00,PJM,carbon_intensity,287.49
2026-03-30T21:00:00+00:00,PJM,carbon_intensity,291.37
2026-03-30T22:00:00+00:00,PJM,carbon_intensity,300.56
2026-03-30T23:00:00+00:00,PJM,carbon_intensity,303.48
2026-03-31T00:00:00+00:00,PJM,carbon_intensity,312.06
2026-03-31T01:00:00+00:00,PJM,carbon_intensity,323.04
2026-03-31T02:00:00+00:00,PJM,carbon_intensity,324.3
2026-03-31T03:00:00+00:00,PJM,carbon_intensity,324.17
2026-03-31T04:00:00+00:00,PJM,carbon_intensity,317.63
